etid,"title activation date"
28408,10/30/2009
29078,11/16/2009
30282,11/16/2009
30315,11/20/2009
30416,11/21/2009
30512,11/23/2009
30592,11/26/2009
30507,11/25/2009
30898,11/23/2009
9648,04/29/2009
5763,03/16/2009
30118,11/21/2009
31111,12/28/2009
30303,11/23/2009
31222,11/25/2009
24872,09/29/2009
40002,08/2/2010
31419,11/28/2009
26771,08/2/2010
31490,11/25/2009
31523,12/4/2009
16418,07/9/2009
31696,12/2/2009
32134,12/3/2009
30531,12/11/2009
27189,10/24/2009
32426,12/11/2009
32519,12/11/2009
31932,12/7/2009
31237,11/28/2009
32473,12/11/2009
32592,12/12/2009
20483,08/18/2009
33623,12/17/2009
27551,10/23/2009
33839,12/26/2009
2802,02/5/2009
30787,11/23/2009
16138,07/6/2009
11951,06/5/2009
15643,06/30/2009
18536,08/5/2009
71845,10/22/2010
27369,08/2/2010
34418,01/6/2010
34419,01/8/2010
16398,07/8/2009
28347,10/28/2009
20335,08/13/2009
34764,08/2/2010
34643,01/7/2010
34797,01/5/2010
28654,11/2/2009
34805,01/6/2010
29713,11/12/2009
31266,12/2/2009
35067,01/7/2010
169371,01/23/2011
35189,01/11/2010
35432,01/15/2010
32584,12/10/2009
34301,12/31/2009
35794,01/15/2010
9214,04/28/2009
35828,08/2/2010
35891,01/15/2010
57928,08/2/2010
36222,01/25/2010
24239,09/19/2009
36231,01/18/2010
34566,01/6/2010
3583,02/12/2009
36671,01/25/2010
36490,01/21/2010
33662,01/21/2010
37020,01/27/2010
35098,08/2/2010
14923,06/29/2009
22970,09/9/2009
37070,01/28/2010
37082,02/1/2010
37154,01/29/2010
37145,01/29/2010
37229,02/1/2010
37230,01/27/2010
15827,07/15/2009
1628,11/13/2008
37825,02/9/2010
37928,02/5/2010
4853,03/2/2009
38142,02/4/2010
38013,02/9/2010
38244,02/9/2010
38132,02/8/2010
38535,02/11/2010
36486,01/20/2010
24483,09/29/2009
38791,03/12/2010
7455,04/7/2009
38914,02/19/2010
38950,02/19/2010
20502,07/6/2010
39414,02/25/2010
10751,02/23/2010
39670,02/27/2010
4752,03/2/2009
39741,02/25/2010
20551,03/2/2010
39786,02/25/2010
16027,07/6/2009
26338,08/2/2010
39816,03/1/2010
1881,12/19/2008
40112,03/2/2010
5283,03/9/2009
12402,05/30/2009
39117,02/23/2010
28866,11/7/2009
40057,03/2/2010
33033,12/15/2009
39059,02/22/2010
39839,02/26/2010
40039,02/27/2010
34772,08/2/2010
35592,01/15/2010
6537,04/15/2009
41955,03/19/2010
42055,03/24/2010
42134,03/25/2010
42145,03/19/2010
16816,07/14/2009
40772,03/11/2010
26299,10/19/2009
41888,03/24/2010
42321,03/23/2010
42332,03/24/2010
42228,03/24/2010
41748,03/22/2010
42525,03/26/2010
42659,03/26/2010
42722,03/27/2010
57479,08/2/2010
27702,10/30/2009
42823,03/30/2010
42766,03/31/2010
7200,04/25/2009
43204,03/31/2010
43165,04/2/2010
25365,09/30/2009
5983,03/24/2009
42971,04/2/2010
43575,04/7/2010
19615,08/11/2009
5976,03/18/2009
43735,04/13/2010
43385,04/5/2010
14422,06/18/2009
43957,04/8/2010
146656,12/27/2010
44001,04/12/2010
46060,08/2/2010
178451,03/8/2011
44333,04/9/2010
24680,09/28/2009
43231,04/5/2010
63328,08/12/2010
39541,02/24/2010
44590,04/16/2010
44997,04/16/2010
45016,04/26/2010
45026,04/16/2010
44540,04/14/2010
4143,02/23/2009
43518,04/5/2010
45155,04/19/2010
45446,04/17/2010
38200,02/8/2010
356,05/19/2008
35312,01/11/2010
45438,04/19/2010
52790,08/2/2010
25125,09/29/2009
45602,04/21/2010
42572,03/31/2010
44933,04/19/2010
45699,04/24/2010
45216,04/16/2010
43817,04/19/2010
20922,08/21/2009
46141,04/26/2010
44776,04/23/2010
46243,04/26/2010
14290,06/23/2009
13937,06/14/2009
46471,05/7/2010
46540,04/28/2010
46557,05/2/2010
47985,03/31/2009
10548,05/11/2009
46696,05/5/2010
26296,04/27/2010
46558,04/27/2010
46825,04/30/2010
45150,04/16/2010
47117,05/4/2010
47296,05/4/2010
6735,08/2/2010
44286,04/13/2010
47450,05/4/2010
59877,08/9/2010
47627,05/8/2010
47633,05/7/2010
47634,05/4/2010
47636,05/7/2010
47638,05/5/2010
47641,05/7/2010
47755,05/10/2010
47775,05/7/2010
47817,05/7/2010
47890,05/7/2010
47964,05/6/2010
44604,04/15/2010
48186,05/11/2010
48295,05/11/2010
48332,05/8/2010
48329,05/7/2010
48469,05/10/2010
48527,05/15/2010
30452,11/20/2009
48705,05/15/2010
48858,05/12/2010
43745,04/7/2010
49238,05/17/2010
49319,05/21/2010
49411,05/17/2010
69908,09/24/2010
48888,05/14/2010
48805,05/12/2010
49483,05/17/2010
49748,05/20/2010
49774,06/15/2010
48724,05/22/2010
35967,05/18/2010
49888,05/19/2010
174801,01/28/2011
49990,05/28/2010
7080,04/6/2009
39203,02/19/2010
50276,06/21/2010
50560,05/26/2010
50635,06/1/2010
27749,08/2/2010
50917,06/9/2010
50857,05/25/2010
31101,12/15/2009
50576,05/26/2010
51230,05/27/2010
20747,08/20/2009
51402,05/27/2010
51425,05/29/2010
51496,05/28/2010
4889,03/6/2009
41856,03/18/2010
51679,06/1/2010
44326,04/13/2010
46645,04/28/2010
50145,05/28/2010
51835,06/3/2010
51944,06/12/2010
52299,06/3/2010
20486,08/17/2009
52448,06/7/2010
52492,06/4/2010
52629,06/7/2010
8454,04/16/2009
52426,06/4/2010
50607,06/7/2010
48701,05/12/2010
52656,06/10/2010
52677,06/11/2010
18420,08/5/2009
52740,06/9/2010
52804,06/17/2010
46633,04/29/2010
52308,06/8/2010
21166,08/20/2009
52970,06/11/2010
52194,06/4/2010
53102,06/10/2010
53142,06/10/2010
53299,06/14/2010
53413,06/12/2010
53419,06/12/2010
53488,06/14/2010
53623,06/15/2010
53288,06/10/2010
53697,06/21/2010
47809,05/5/2010
53065,06/9/2010
53898,08/11/2010
53901,06/17/2010
53902,06/23/2010
53595,06/15/2010
45562,04/26/2010
24878,09/29/2009
54084,06/17/2010
54122,06/16/2010
54162,06/15/2010
32249,12/7/2009
53578,06/15/2010
54312,07/16/2010
54465,06/18/2010
54781,08/2/2010
55242,08/2/2010
55011,06/21/2010
55136,06/23/2010
14627,06/22/2009
1054,09/28/2008
54534,06/19/2010
54848,06/22/2010
52470,06/10/2010
51428,06/2/2010
54444,06/16/2010
36651,01/26/2010
55244,06/22/2010
29723,11/12/2009
55617,06/23/2010
55633,06/25/2010
55398,06/24/2010
54191,06/18/2010
55580,06/25/2010
51675,05/29/2010
56209,06/28/2010
31411,11/30/2009
51094,05/25/2010
3663,03/9/2009
18780,08/3/2009
870,09/15/2008
56368,07/12/2010
56387,06/29/2010
6689,03/27/2009
51888,08/2/2010
56434,08/2/2010
56461,06/30/2010
56076,06/28/2010
53510,08/2/2010
61471,08/11/2010
56666,06/30/2010
174661,01/31/2011
56790,07/2/2010
56792,07/2/2010
62584,08/4/2010
57287,07/15/2010
17109,07/16/2009
170106,01/26/2011
41444,03/15/2010
49855,08/2/2010
6246,03/26/2009
33413,03/19/2010
1002,09/23/2008
1906,12/3/2008
31221,12/23/2009
56654,08/2/2010
57416,07/7/2010
64867,08/19/2010
242816,04/30/2011
8104,04/15/2009
57602,07/16/2010
57661,07/12/2010
57682,07/8/2010
57726,07/9/2010
56631,07/1/2010
56905,07/8/2010
64857,08/19/2010
57910,07/10/2010
57815,07/10/2010
4291,02/23/2009
56553,07/8/2010
57141,07/6/2010
58067,07/9/2010
58108,07/20/2010
69290,10/18/2010
58272,07/10/2010
36438,01/26/2010
45901,08/2/2010
25925,10/10/2009
48139,05/7/2010
58369,07/14/2010
1161,08/2/2010
62438,08/21/2010
57818,07/13/2010
58554,07/16/2010
55416,06/30/2010
237361,05/6/2011
58628,07/15/2010
58632,07/15/2010
69531,09/27/2010
58648,07/16/2010
58472,07/19/2010
58655,07/30/2010
58663,07/14/2010
43932,04/9/2010
58617,07/14/2010
39940,03/1/2010
57225,07/13/2010
64077,09/15/2010
59033,07/19/2010
59047,07/17/2010
59046,07/19/2010
59065,07/17/2010
59074,07/19/2010
59104,07/16/2010
59130,07/19/2010
59155,07/15/2010
59157,07/15/2010
58893,08/2/2010
64469,08/20/2010
59041,07/17/2010
53773,06/11/2010
10158,05/8/2009
59215,07/22/2010
59456,07/17/2010
59472,07/19/2010
59490,07/20/2010
27232,10/19/2009
57342,07/12/2010
59293,07/16/2010
72710,10/18/2010
62751,08/26/2010
52469,08/2/2010
59869,07/19/2010
7702,06/4/2009
59987,07/24/2010
59996,08/2/2010
44487,04/13/2010
59200,07/20/2010
62651,08/6/2010
53318,07/2/2010
63791,08/12/2010
60036,07/21/2010
60047,07/22/2010
14437,06/19/2009
58783,07/23/2010
60210,07/21/2010
19679,08/8/2009
59568,07/21/2010
12057,05/26/2009
60387,07/22/2010
62945,08/19/2010
61811,08/2/2010
56788,07/2/2010
38658,02/12/2010
55526,06/30/2010
24906,09/30/2009
13927,06/15/2009
60634,07/31/2010
60719,08/9/2010
60768,07/27/2010
60959,08/2/2010
52857,08/2/2010
58456,07/17/2010
60981,07/26/2010
60983,07/26/2010
60991,07/26/2010
61954,08/3/2010
38129,02/8/2010
50016,08/2/2010
62376,08/6/2010
21619,08/26/2009
51659,05/29/2010
61062,07/29/2010
61104,07/30/2010
61122,07/29/2010
61140,07/31/2010
72312,10/13/2010
61165,07/29/2010
61215,07/28/2010
61233,07/27/2010
63121,08/9/2010
61272,07/29/2010
62532,08/4/2010
62021,08/2/2010
61411,07/30/2010
61451,07/29/2010
62575,08/9/2010
62737,08/9/2010
62361,08/2/2010
62144,08/2/2010
61509,07/28/2010
61520,08/2/2010
160431,01/13/2011
61621,07/30/2010
62015,07/30/2010
63658,08/11/2010
63667,08/27/2010
62648,08/4/2010
62681,08/9/2010
62682,08/5/2010
64222,08/19/2010
63559,08/17/2010
63961,08/12/2010
62880,08/6/2010
62889,08/20/2010
63008,08/7/2010
62859,08/9/2010
63064,08/11/2010
62731,08/6/2010
63124,08/10/2010
63636,08/20/2010
63215,08/7/2010
64163,08/14/2010
62572,08/9/2010
63366,08/17/2010
64068,08/12/2010
63759,08/13/2010
63516,08/12/2010
63517,09/3/2010
64482,08/19/2010
65528,08/28/2010
64267,08/20/2010
63973,08/17/2010
63982,08/12/2010
66667,09/3/2010
64217,08/26/2010
65930,08/28/2010
66582,08/31/2010
65010,08/19/2010
64859,08/27/2010
67089,09/4/2010
66852,09/6/2010
65646,09/2/2010
65184,08/23/2010
64964,08/23/2010
65483,08/26/2010
65919,08/30/2010
65102,08/23/2010
65463,09/15/2010
65164,08/21/2010
70118,09/28/2010
65747,08/25/2010
66140,08/28/2010
65765,08/26/2010
65759,08/26/2010
66822,09/1/2010
74471,10/29/2010
66673,08/31/2010
72610,10/15/2010
66654,09/3/2010
65779,08/26/2010
66133,08/30/2010
66001,08/26/2010
66920,09/7/2010
67238,09/10/2010
66455,09/1/2010
66583,09/2/2010
68639,09/17/2010
66387,08/27/2010
66321,08/31/2010
66863,09/11/2010
71228,10/11/2010
162271,02/11/2011
67584,09/10/2010
67786,11/5/2010
66526,08/31/2010
67246,09/7/2010
67059,09/13/2010
66841,09/3/2010
66836,09/2/2010
67855,09/9/2010
70148,09/25/2010
67798,09/10/2010
68045,09/18/2010
67389,09/8/2010
153181,01/5/2011
68158,09/16/2010
67293,09/7/2010
67517,09/13/2010
66848,09/3/2010
73234,10/20/2010
67442,09/9/2010
69207,11/2/2010
67018,09/2/2010
70027,09/27/2010
67818,09/9/2010
67378,09/9/2010
67894,11/1/2010
69546,09/22/2010
67874,09/15/2010
67865,09/10/2010
74696,11/1/2010
67843,09/10/2010
67495,09/10/2010
68253,09/16/2010
68658,09/17/2010
67939,09/13/2010
68284,09/11/2010
68945,09/18/2010
67676,09/10/2010
69166,09/22/2010
69770,11/3/2010
68394,09/22/2010
68818,09/17/2010
68347,09/16/2010
68259,09/13/2010
68175,09/10/2010
68379,09/13/2010
68958,09/17/2010
68962,09/16/2010
68098,09/13/2010
68795,09/16/2010
68383,09/22/2010
68753,09/15/2010
69238,09/21/2010
68509,09/15/2010
68240,09/20/2010
69135,09/17/2010
69129,09/22/2010
68824,09/18/2010
68802,09/17/2010
68610,09/17/2010
68683,09/17/2010
68987,09/20/2010
69446,09/27/2010
69199,09/20/2010
68890,09/20/2010
68804,09/17/2010
69133,09/22/2010
69372,09/20/2010
68647,09/17/2010
69803,09/24/2010
71581,11/2/2010
68842,09/20/2010
69453,09/22/2010
69155,09/21/2010
69257,09/20/2010
69393,09/24/2010
69278,09/21/2010
69424,09/20/2010
69095,09/20/2010
69420,09/22/2010
69255,09/17/2010
69115,10/28/2010
69924,11/4/2010
69223,09/21/2010
69354,09/22/2010
70589,10/1/2010
69863,09/23/2010
69861,09/27/2010
69281,09/24/2010
69616,09/25/2010
69440,09/23/2010
70165,10/26/2010
69554,09/22/2010
69425,09/24/2010
69313,09/23/2010
69676,09/22/2010
69869,09/29/2010
133896,12/10/2010
70130,10/5/2010
69931,11/4/2010
69626,09/23/2010
70186,09/27/2010
69547,09/24/2010
69919,09/27/2010
70223,09/27/2010
69827,09/22/2010
69541,09/23/2010
69999,09/28/2010
69726,09/28/2010
69607,09/22/2010
236431,04/21/2011
69978,09/29/2010
131906,12/6/2010
70083,10/1/2010
69813,09/25/2010
70656,10/5/2010
69727,09/24/2010
70182,09/27/2010
69764,09/25/2010
69925,09/27/2010
70694,10/4/2010
70384,09/28/2010
70018,09/27/2010
70073,09/25/2010
70364,09/30/2010
75057,11/9/2010
70564,10/4/2010
74488,11/10/2010
70829,10/5/2010
70359,09/28/2010
70805,10/21/2010
70518,10/9/2010
70796,11/3/2010
70925,10/11/2010
71897,10/22/2010
132496,11/15/2010
71019,10/5/2010
70577,09/29/2010
70440,10/1/2010
143901,12/23/2010
228841,04/22/2011
70436,10/2/2010
70478,09/29/2010
75781,11/9/2010
70841,10/11/2010
70492,10/2/2010
71254,10/8/2010
70396,10/1/2010
70744,09/30/2010
70967,10/5/2010
71018,10/2/2010
71560,10/7/2010
72524,11/8/2010
71337,10/9/2010
70955,10/2/2010
111496,10/14/2010
71750,10/14/2010
72016,10/13/2010
111986,11/10/2010
71652,10/7/2010
113856,10/7/2010
72095,10/15/2010
71716,10/11/2010
72146,10/14/2010
71340,10/5/2010
71439,10/19/2010
71504,10/13/2010
71111,10/5/2010
71163,10/5/2010
71954,10/11/2010
72041,10/13/2010
73474,10/21/2010
71727,10/8/2010
71263,10/7/2010
72110,10/12/2010
71925,10/9/2010
72141,10/13/2010
71814,10/9/2010
72007,10/12/2010
72072,10/12/2010
72215,10/28/2010
72534,10/14/2010
72947,11/4/2010
173961,04/27/2011
71942,10/11/2010
72516,10/15/2010
124196,10/18/2010
114561,10/23/2010
72940,10/18/2010
72553,10/14/2010
72697,10/16/2010
73543,10/24/2010
72566,10/15/2010
75824,11/25/2010
72582,10/14/2010
72720,10/18/2010
72449,10/13/2010
72704,10/18/2010
73020,10/21/2010
73431,11/2/2010
72746,10/18/2010
72572,10/18/2010
72900,10/20/2010
72501,10/14/2010
160131,11/2/2010
72523,10/16/2010
154576,10/18/2010
72701,11/4/2010
74741,11/1/2010
72908,11/3/2010
72442,10/13/2010
73380,11/3/2010
73183,10/20/2010
72686,10/14/2010
109051,10/28/2010
73152,10/21/2010
73299,10/26/2010
72934,11/2/2010
73226,10/23/2010
73030,10/29/2010
73237,10/24/2010
73409,10/25/2010
73813,10/28/2010
73755,10/25/2010
73702,10/28/2010
74126,10/26/2010
74361,10/30/2010
137576,10/22/2010
74103,10/29/2010
73748,11/5/2010
73639,10/25/2010
74022,10/26/2010
73208,10/22/2010
73856,11/3/2010
74054,10/29/2010
73687,10/25/2010
73738,10/25/2010
73966,10/30/2010
74189,10/29/2010
73417,10/22/2010
73992,10/26/2010
74081,10/27/2010
75237,11/4/2010
118036,11/2/2010
74132,10/29/2010
73742,11/5/2010
74140,10/29/2010
74311,10/27/2010
74600,11/10/2010
74305,11/1/2010
148226,12/29/2010
74562,10/30/2010
74317,10/28/2010
73981,10/25/2010
74570,10/30/2010
205951,10/29/2010
75792,11/10/2010
75639,11/9/2010
139001,11/8/2010
75462,11/4/2010
110291,11/19/2010
110801,11/17/2010
121441,11/29/2010
144671,12/26/2010
154031,01/7/2011
157086,04/1/2011
170656,01/31/2011
167561,01/21/2011
166691,02/18/2011
176411,02/2/2011
188971,02/22/2011
61560,"Not set on GEM"
132021,07/18/2011
181941,12/12/2011
217821,"Not set on GEM"
292031,07/5/2011
310401,09/26/2011
365121,03/19/2012
250851,05/10/2011
251166,04/27/2009
253356,05/12/2011
735,08/2/2010
731,08/26/2008
4104,02/19/2009
3524,02/10/2009
14520,08/2/2010
4697,03/1/2009
6000,03/19/2009
2398,01/8/2009
6504,03/27/2009
7319,04/8/2009
118471,03/16/2011
6750,03/29/2009
193066,10/5/2010
3178,02/8/2009
7815,04/23/2009
2857,01/29/2009
8169,04/15/2009
40318,08/2/2010
8189,04/15/2009
8205,04/17/2009
8053,04/14/2009
8343,04/16/2009
8379,04/17/2009
8409,04/17/2009
8511,04/22/2009
8526,04/17/2009
8538,04/20/2009
7238,04/17/2009
8608,04/20/2009
7934,04/14/2009
8326,04/20/2009
7598,04/12/2009
8384,04/16/2009
8675,04/23/2009
8772,04/21/2009
8804,04/29/2009
8871,05/12/2009
8888,04/22/2009
8923,04/23/2009
8930,04/24/2009
4133,02/23/2009
8006,04/17/2009
8996,04/27/2009
9088,04/28/2009
5554,03/16/2009
9099,04/24/2009
8629,04/20/2009
7523,04/9/2009
9186,04/27/2009
725,08/22/2008
8939,04/22/2009
9272,04/27/2009
9295,04/29/2009
8829,04/23/2009
3729,02/18/2009
9348,04/29/2009
9360,04/29/2009
9139,05/6/2009
6196,08/2/2010
9583,05/4/2009
3653,02/11/2009
9649,05/10/2009
492,07/20/2008
9674,05/5/2009
23319,08/2/2010
17776,08/2/2010
3477,02/11/2009
9810,05/4/2009
9856,05/4/2009
9499,05/4/2009
9114,04/28/2009
10022,07/6/2009
8607,04/24/2009
9930,05/7/2009
7765,04/10/2009
6400,04/8/2009
479,07/16/2008
10156,05/5/2009
10170,05/16/2009
9523,05/4/2009
10126,05/6/2009
10077,05/15/2009
9518,04/29/2009
10242,05/6/2009
10276,05/12/2009
10369,05/11/2009
7612,04/10/2009
7849,04/13/2009
10506,05/12/2009
9795,05/7/2009
10633,05/11/2009
10407,05/16/2009
10619,05/11/2009
38648,08/2/2010
10720,05/14/2009
10742,05/21/2009
10763,05/11/2009
10098,05/12/2009
6236,03/29/2009
4213,02/23/2009
10957,05/22/2009
10870,05/13/2009
10970,05/13/2009
11021,05/26/2009
5425,03/16/2009
11124,05/21/2009
11137,05/18/2009
68913,09/23/2010
11277,05/18/2009
11316,05/18/2009
11352,05/18/2009
4261,02/21/2009
11369,05/19/2009
10945,05/15/2009
11054,05/14/2009
11142,05/19/2009
11556,05/21/2009
100181,05/19/2008
4863,03/3/2009
11418,05/21/2009
11593,05/29/2009
11800,05/26/2009
4236,02/23/2009
11865,05/28/2009
11873,06/3/2009
11914,05/26/2009
11706,05/26/2009
2837,01/29/2009
11948,05/24/2009
11014,05/18/2009
11301,05/20/2009
11674,05/27/2009
6006,03/31/2009
8164,04/17/2009
7913,04/14/2009
48563,08/2/2010
480836,08/14/2014
481371,08/26/2014
166151,01/19/2011
450917,08/2/2013
482676,09/10/2014
483271,09/29/2014
482356,09/11/2014
460636,10/14/2013
484762,10/13/2014
486512,10/22/2014
486667,10/22/2014
486492,10/22/2014
485097,10/13/2014
487952,11/18/2014
481396,08/26/2014
488287,12/1/2014
488612,12/16/2014
319361,10/17/2011
489542,02/5/2015
489857,02/6/2015
489862,02/6/2015
489902,02/6/2015
489637,02/6/2015
490077,02/9/2015
39882,02/26/2010
10136,05/4/2009
12043,05/26/2009
6518,03/30/2009
493216,05/8/2015
46953,08/2/2010
494351,08/2/2010
36053,01/18/2010
495786,07/17/2015
496316,08/13/2015
496426,09/8/2015
496436,08/24/2015
496456,08/25/2015
485812,10/22/2014
496641,09/10/2015
11707,05/22/2009
10220,05/7/2009
9718,05/11/2009
3370,02/10/2009
5112,03/9/2009
43779,08/2/2010
9762,05/1/2009
10119,05/5/2009
11595,06/6/2009
12139,06/1/2009
12228,05/29/2009
6146,03/25/2009
12252,06/2/2009
5223,03/10/2009
7085,04/3/2009
3224,02/8/2009
12094,05/31/2009
12307,06/2/2009
12426,05/31/2009
11132,05/19/2009
74486,11/2/2010
12465,06/1/2009
12471,06/3/2009
12473,06/3/2009
12474,06/1/2009
12476,06/2/2009
118751,11/23/2010
118776,11/24/2010
3864,02/19/2009
10453,05/18/2009
12650,06/2/2009
12698,06/9/2009
12699,06/4/2009
4806,02/28/2009
12715,06/2/2009
12719,06/22/2009
12579,06/2/2009
12344,06/1/2009
11030,05/28/2009
12745,06/4/2009
12667,06/2/2009
12835,06/3/2009
11335,05/18/2009
12928,06/4/2009
11961,06/1/2009
8401,05/29/2009
7671,05/8/2009
5917,03/18/2009
12981,06/10/2009
13011,06/8/2009
13014,06/6/2009
13015,06/9/2009
12964,09/30/2009
13033,06/9/2009
13048,06/5/2009
13067,06/10/2009
6175,03/24/2009
13151,06/9/2009
13152,06/10/2009
11698,06/15/2009
8234,04/17/2009
4441,02/26/2009
11820,05/22/2009
1274,10/21/2008
11727,05/25/2009
11321,05/18/2009
2750,01/26/2009
6360,03/26/2009
7369,04/13/2009
5771,03/18/2009
13289,06/10/2009
13084,06/7/2009
13339,06/11/2009
13348,06/8/2009
13373,06/15/2009
13379,06/11/2009
13382,06/9/2009
13429,06/11/2009
10222,05/8/2009
5880,03/17/2009
5166,03/9/2009
6155,03/24/2009
13489,06/22/2009
7939,05/14/2009
2572,02/2/2009
3706,02/13/2009
13547,06/12/2009
4326,04/14/2009
10378,06/11/2009
13567,06/11/2009
13619,06/29/2009
8892,04/21/2009
13661,06/23/2009
13662,06/23/2009
13688,06/29/2009
13693,06/12/2009
13712,06/15/2009
6935,03/31/2009
13823,06/15/2009
13830,06/14/2009
13842,06/15/2009
13845,06/16/2009
13733,06/14/2009
13972,06/23/2009
2902,04/21/2008
3719,02/13/2009
13600,06/11/2009
12070,05/30/2009
14031,06/20/2009
13953,06/15/2009
13889,06/15/2009
14042,06/18/2009
10041,05/7/2009
13985,06/15/2009
2951,02/2/2009
14094,07/7/2009
14106,06/18/2009
14118,06/23/2009
13331,06/8/2009
14119,06/17/2009
14123,06/17/2009
14125,06/24/2009
14130,06/16/2009
14136,07/7/2009
14183,06/24/2009
14209,06/26/2009
13710,06/14/2009
13721,06/15/2009
14101,06/16/2009
3550,02/12/2009
14302,06/16/2009
14305,06/19/2009
14327,06/19/2009
14296,06/17/2009
14372,06/27/2009
14375,06/18/2009
10316,05/8/2009
14388,06/23/2009
7406,04/8/2009
12957,06/8/2009
14458,06/22/2009
14476,06/21/2009
12460,06/4/2009
12760,06/4/2009
14493,06/22/2009
10516,06/20/2009
14503,06/26/2009
14509,07/3/2009
2388,01/27/2009
3685,03/26/2009
13956,06/18/2009
14252,06/21/2009
5419,03/13/2009
11813,05/21/2009
14609,06/22/2009
13975,06/16/2009
14102,06/17/2009
14672,06/19/2009
14689,06/22/2009
5984,03/20/2009
14700,06/26/2009
4062,02/23/2009
14390,06/19/2009
14704,06/29/2009
14714,07/1/2009
14591,07/6/2009
14715,06/27/2009
13396,06/19/2009
1829,11/24/2008
14538,06/24/2009
3425,02/10/2009
13238,06/12/2009
4025,03/3/2009
14266,06/19/2009
13312,06/10/2009
14805,06/23/2009
6683,03/28/2009
4529,03/25/2009
14881,06/24/2009
225316,04/8/2011
421536,12/10/2012
13239,06/11/2009
420716,12/4/2012
424686,01/8/2013
72788,11/1/2010
425491,01/22/2013
17214,08/2/2010
17844,08/2/2010
13692,06/11/2009
12475,06/3/2009
14918,06/26/2009
868,09/16/2008
143266,01/3/2011
11617,05/29/2009
14985,07/2/2009
14406,06/18/2009
6459,03/30/2009
15029,06/24/2009
14875,06/23/2009
15062,06/30/2009
11240,05/28/2009
14916,06/23/2009
13877,06/12/2009
7100,04/7/2009
36889,08/2/2010
14595,06/22/2009
15036,06/27/2009
222281,10/30/2010
425146,01/11/2013
336646,12/12/2011
434121,"Not set on GEM"
14212,06/22/2009
15165,06/27/2009
14525,06/19/2009
15180,06/24/2009
15159,07/9/2009
15248,06/29/2009
10425,05/11/2009
15105,06/24/2009
15188,06/25/2009
5196,03/9/2009
15311,06/30/2009
15397,06/28/2009
15408,07/21/2009
15171,06/26/2009
13077,06/8/2009
10485,05/12/2009
12003,06/26/2009
15411,06/29/2009
14712,07/1/2009
14829,06/25/2009
2100,12/22/2008
112696,11/22/2010
3674,02/18/2009
441406,05/20/2013
15481,07/7/2009
15358,07/14/2009
15455,06/27/2009
15515,07/6/2009
15539,07/9/2009
14073,06/16/2009
3983,02/20/2009
445952,07/3/2013
257646,05/19/2011
384066,06/1/2012
40438,03/9/2010
451782,08/8/2013
452392,08/9/2013
208031,09/13/2011
457021,09/5/2013
457631,09/16/2013
457786,09/17/2013
459571,10/2/2013
463761,11/21/2013
466561,01/9/2014
468521,02/5/2014
13829,06/23/2009
60955,08/9/2010
470271,04/1/2014
471846,03/26/2014
450922,08/2/2013
455911,08/26/2013
425876,01/18/2013
469526,02/21/2014
182571,02/14/2011
476391,06/5/2014
21302,08/27/2009
477841,06/25/2014
15562,06/30/2009
15463,06/26/2009
15154,06/26/2009
7508,04/14/2009
15607,06/30/2009
12618,06/3/2009
15620,07/9/2009
15657,07/2/2009
15708,07/10/2009
15680,07/7/2009
15698,07/7/2009
15775,07/5/2009
15762,06/30/2009
15828,07/6/2009
15715,07/6/2009
15824,07/9/2009
15906,07/6/2009
15849,07/9/2009
15613,07/6/2009
